Employee Id,Name,Job Title,Email,Manager,Status,Start Date,Department,Location,Salary,End Date,Photo,Performance,Project,Entity,Skill,Source,level,Business Pillar,Business Sector,Job Family,Job Family Group,Company Cluster,Company,Company Hierarchy,Cost Center,Management Level,Person Type,Employee Type,Work Shift,country,gender,age
204,Alfonso Christensen,Lead Content Writer,alfonso.christensen@efficientoffice.com,56,Active,2018-04-08,Network Operations,"Toronto, Canada","$69,421",,https://ui-avatars.com/api/?name=Alfonso+Christensen&background=#467046&color=fff,⭐ High Performer,Retention,Agentnoon Asia Inc.,Banking Products,Ultipro,5,Expertise and Knowledge,Hospitality,Corporate Finance,Commercial,Cluster N,NCA NebulaWays Cambodia Advisors,Director of Facilities,Facilities-Furniture and Fixtures,Leadership,Employee,Part time,Contract,Singapore,Female,63
205,Joe Jageman,HR Generalist (Human Resources Generalist),joe.jageman@efficientoffice.com,56,Active,2018-01-19,Customer Support and Success,"Sao Paulo, Brazil","$59,694",,https://ui-avatars.com/api/?name=Joe+Jageman&background=#889a7c&color=fff,👍 Meets Expectations,Re-Design,Agentnoon USA Inc.,ASP.NET Web API,Ultipro,5,Expertise and Knowledge,Professional Services,"Occupational Safety, Health & Environment",Finance,Cluster E,NSC NebulaWays SEA Solutions Ltd.,Latin America,Diversity and Inclusion-Cultural Awareness,Senior Management,Employee,Apprentice,Compressed,Cambodia,,71
206,Herbert Colman,Intermediate Sr. Director of UI/UX,herbert.colman@godaddy.com,56,Active,2018-03-10,Quality Assurance,"London, United Kingdom","$72,164",,https://ui-avatars.com/api/?name=Herbert+Colman&background=#793053&color=fff,👏 Exceeds Expectations,Acquisition,Agentnoon Asia Inc.,Airline Ticketing,Recruitee,5,Integrity and Ethics,Construction,Analytics,Factory Engineering,Cluster M,NPI NebulaWays Philippines Inc.,"Regional Sales, Operations, Finance, Technology, HR",HR-Compensation and Benefits Analysis,Non Executive,Employee,Regular,Internship,France,Female,58
207,Kenneth Kirby,Junior Systems Administrator,kenneth.kirby@hotmail.com,57,Active,2018-05-18,Finance and Accounting,"London, United Kingdom","$65,313",,https://ui-avatars.com/api/?name=Kenneth+Kirby&background=#040a71&color=fff,⭐ High Performer,Self-serve,Agentnoon USA Inc.,Blockchain Development,Workable,5,Continuous Learning and Development,Construction,Internal Audit,Security,Cluster G,NPP NebulaWays Philippines Partners Inc.,Regional President,IT-Help Desk,Senior Management,Contingent Worker,,Zero-Hours Work,South Korea,Female,22
208,James Crocker,Intermediate Compliance Officer,james.crocker@efficientoffice.com,57,Active,2018-05-24,Quality Assurance,"Tokyo, Japan","$58,047",,https://ui-avatars.com/api/?name=James+Crocker&background=#f1481e&color=fff,👏 Exceeds Expectations,Marketing 2.0,Agentnoon Canada Inc.,Data,Zenefits,5,Solution-driven Approach,Consumer Goods,Logistics,Governance,Cluster A,NSE NebulaWays SEA Solutions Ltd.,IT Managers and Teams,Legal-Dispute Resolution,Management,Employee,Fixed Term - Local,Zero-Hours Role,Bangladesh,Male,70
209,Germaine Levy,Lead VP of Product,germaine.levy@efficientoffice.com,57,Active,2018-04-17,Customer Support and Success,"Sydney, Australia","$49,122",,https://ui-avatars.com/api/?name=Germaine+Levy&background=#615af9&color=fff,⛔ Needs Improvement,Platform,Agentnoon Canada Inc.,Accounting,Ultipro,5,Integrity and Ethics,Financial Services,Secondary Operations,Finance,Cluster L,CTC CyberTech Corp. Thailand,Regional President,Facilities-Event Management,Non Executive,Employee,Regular,Zero-Hour Role,Japan,,30
210,Veronica Cohee,CEO,veronica.cohee@godaddy.com,57,Active,2018-08-19,Finance and Accounting,"Dubai, United Arab Emirates","$59,420",,https://ui-avatars.com/api/?name=Veronica+Cohee&background=#a362e6&color=fff,🏆 Outstanding,Marketing 2.0,Agentnoon Canada Inc.,Data Migration,Kronos,5,Solution-driven Approach,Hospitality,Data,Project Management,Cluster F,NCC NebulaWays Consulting China,Technology Managers and Teams,Marketing-Promotional Activities,Individual Contributor,Contingent Worker,Fixed Term - Local,Zero-Hours Role,Maldives,Male,70
211,Kelly Cortez,Content Strategist,kelly.cortez@yahoo.com,58,Active,2018-03-08,Software Development,"London, United Kingdom","$59,538",,https://ui-avatars.com/api/?name=Kelly+Cortez&background=#5041f4&color=fff,💥 At Risk,Self-serve,Agentnoon Canada Inc.,Data Visualization,Workday,5,Effective Communication,Energy,Business Strategy & Development,General Management & Strategy,Cluster K,NCS NebulaWays Superapp Solutions LLC.,Regional President,HR-Payroll,Individual Contributor,Employee,Fixed Term - International,Seasonal,Vietnam,Male,70
212,Tiffany Ellenburg,Junior Content Marketer,tiffany.ellenburg@efficientoffice.com,58,Active,2018-03-19,Quality Assurance,"San Francisco, United States","$50,712",,https://ui-avatars.com/api/?name=Tiffany+Ellenburg&background=#bc4a0c&color=fff,⛔ Needs Improvement,Growth,Agentnoon USA Inc.,Cloud Infrastructure,Namely,5,Continuous Learning and Development,Information Technology,Customer Operational Control,Internship & Management Trainee,Cluster C,NXH NebulaWays Xperience Hawaii,Technology,Employee Relations-Performance Appraisals,Senior Management,Contingent Worker,Regular,Zero-Hour Work,Australia,Female,65
213,Mandy Vick,Principal VP of People,mandy.vick@godaddy.com,58,Active,2018-08-03,Quality Assurance,"San Francisco, United States","$53,770",,https://ui-avatars.com/api/?name=Mandy+Vick&background=#a6657b&color=fff,👍 Meets Expectations,Audit,Agentnoon EU Inc.,Business Analytics,Gusto,5,Continuous Learning and Development,Energy,Product Operations,,Cluster L,NHK NebulaWays Hong Kong Xperience,"Regional Sales, Operations, Finance, Technology, HR",Employee Relations-Employee Wellness,Non Executive,Employee,Fixed Term - Local,Zero-Hours Contracted Staff,China,,24
214,Teresa Smallwood,Lead Data Scientist,teresa.smallwood@yahoo.com,59,Active,2018-10-16,Project Management,"London, United Kingdom","$56,447",,https://ui-avatars.com/api/?name=Teresa+Smallwood&background=#c60e18&color=fff,⭐ High Performer,Retention,Agentnoon Asia Inc.,Compliance,Bullhorn,5,Continuous Learning and Development,Energy,Product Design,Communications,Cluster M,NSB NebulaWays Singapore Branch,HR Managers and Teams,Diversity and Inclusion-Inclusion Initiatives,Senior Management,Employee,Fixed Term - Local,Contract,Thailand,,23
215,Cody Garcia,Staff Compliance Officer,cody.garcia@gmail.com,59,Active,2018-04-19,Finance and Accounting,"Dubai, United Arab Emirates","$52,510",,https://ui-avatars.com/api/?name=Cody+Garcia&background=#8fe9b8&color=fff,⛔ Needs Improvement,Acquisition,Agentnoon USA Inc.,Blockchain Technologies,Namely,5,Expertise and Knowledge,Construction,Government Relations,Customer Happiness,Cluster K,NSR NebulaWays Ride Solutions,"Vice President, Marketing",IT-Help Desk,Non Executive,Employee,Intern,Zero-Hour Contracted Employees,Thailand,Female,35
216,Brian Nguyen,Senior E-commerce Specialist,brian.nguyen@gmail.com,59,Active,2019-05-08,Operations and Logistics,"London, United Kingdom","$62,036",,https://ui-avatars.com/api/?name=Brian+Nguyen&background=#82c8b3&color=fff,💥 At Risk,Audit,Agentnoon USA Inc.,Banking,ADP,5,Effective Communication,Hospitality,People & Culture,Customer Happiness,Cluster O,NBI NebulaWays Business Innovations,Director of Facilities,Customer Service-Call Center,Leadership,Contingent Worker,Apprentice External,Zero-Hours Contracts,Laos,Male,35
217,Irene Daugherty,Staff Super User,irene.daugherty@outlook.com,60,Active,2018-05-16,Cybersecurity,"Mumbai, India","$58,859",,https://ui-avatars.com/api/?name=Irene+Daugherty&background=#8f6b9d&color=fff,💥 At Risk,Retention,Agentnoon EU Inc.,Cloud Computing,ADP,5,Team Collaboration,Healthcare,Facilities & Office Support,Commercial,Cluster P,NCC NebulaWays Corporate Consulting Inc.,HR Managers and Teams,IT-Help Desk,Non Executive,Contingent Worker,Intern,Zero-Hours Jobs,Maldives,,53
218,Silvia Hale,Junior Talent Acquisition Specialist,silvia.hale@yahoo.com,60,Active,2018-03-11,User Interface (UI) Design,"San Francisco, United States","$55,593",,https://ui-avatars.com/api/?name=Silvia+Hale&background=#d8be9d&color=fff,🏆 Outstanding,Self-serve,Agentnoon EU Inc.,Airports,PeopleSoft,5,Continuous Learning and Development,Real Estate,Copywriting,,Cluster H,NWX NebulaWays Xperience Ltd.,"Vice President, Operations",Procurement-Cost Negotiation,Senior Management,Contingent Worker,Regular,Rotating,Maldives,Male,60
219,Annie Olvera,Staff Customer Implementation Manager,annie.olvera@gmail.com,60,Active,2018-06-08,Sales and Business Development,"Sao Paulo, Brazil","$62,307",,https://ui-avatars.com/api/?name=Annie+Olvera&background=#c8ac01&color=fff,⛔ Needs Improvement,Platform,Agentnoon EU Inc.,Airline Management,Paylocity,5,Effective Communication,Consumer Goods,Operational QA,Customer Happiness,Cluster B,NBT NebulaWays Tech Bureau,Chief Information Officer (CIO),Legal-Legal Counsel,Senior Management,Contingent Worker,Fixed Term - Local,Seasonal,Singapore,,0
220,Thomas Brown,Senior Customer Success Manager,thomas.brown@yahoo.com,60,Active,2018-03-26,User Interface (UI) Design,"Berlin, Germany","$74,237",,https://ui-avatars.com/api/?name=Thomas+Brown&background=#06e363&color=fff,⛔ Needs Improvement,Platform,Agentnoon EU Inc.,Data,Paylocity,5,Integrity and Ethics,Education,Secondary Operations,Flight Operations,Cluster I,NSE NebulaWays SEA Solutions Ltd.,Regional President,Legal-Contract Drafting,Management,Employee,Regular,Zero-Hours Roles,Philippines,Male,43
221,Gregory Marler,Staff CRM Administrator (Customer Relationship Management Administrator),gregory.marler@agentnoon.com,61,Active,2019-04-18,Systems Administration,"Berlin, Germany","$67,702",,https://ui-avatars.com/api/?name=Gregory+Marler&background=#04b08d&color=fff,💥 At Risk,Growth,Agentnoon Asia Inc.,CSS,Netsuite,5,Solution-driven Approach,Hospitality,Intern,Supply Chain,Cluster M,TPX Techport Xpress Ltd.,Information Technology (IT),IT-Hardware,Management,Employee,Part time,Zero-Hour Contracted Jobs,Brunei,,30
222,Carl Marshall,Junior VP of Product,carl.marshall@gmail.com,61,Active,2018-09-12,Data Analytics,"Berlin, Germany","$60,985",,https://ui-avatars.com/api/?name=Carl+Marshall&background=#71ae71&color=fff,⛔ Needs Improvement,Growth,Agentnoon Asia Inc.,Business Operations,Recruitee,5,Effective Communication,Construction,Application Management,People & Culture,Cluster J,CTC CyberTech Corp. Thailand,Sales and Marketing,Finance-Accounting,Individual Contributor,Employee,Apprentice External,Zero-Hour Worker,New Zealand,Female,26
223,Johnnie Waterhouse,Intermediate Business Intelligence Analyst,johnnie.waterhouse@hotmail.com,61,Active,2019-04-16,Data Analytics,"Sydney, Australia","$65,664",,https://ui-avatars.com/api/?name=Johnnie+Waterhouse&background=#d07bbd&color=fff,👍 Meets Expectations,Self-serve,Agentnoon USA Inc.,Data Management,BambooHR,5,Integrity and Ethics,Professional Services,Risk Management,Commercial,Cluster M,NPP NebulaWays Philippines Partners Inc.,"Vice President, Sales",Procurement-Procurement Operations,Leadership,Employee,Fixed Term - Local,Zero-Hour Role,United States,Male,44
224,Stephen Torres,Lead IT Consultant,stephen.torres@outlook.com,62,Active,2018-03-15,User Interface (UI) Design,"Dubai, United Arab Emirates","$54,681",,https://ui-avatars.com/api/?name=Stephen+Torres&background=#b3163b&color=fff,🏆 Outstanding,Audit,Agentnoon USA Inc.,Blockchain Technologies,Breezy HR,5,Solution-driven Approach,Energy,Corporate Management,General Administration,Cluster I,NSC NebulaWays SEA Solutions Ltd.,General Counsel,IT-Cloud Services,Leadership,Contingent Worker,Part time,Zero-Hour Contracted Employee,Philippines,Female,41
225,Carisa Flor,Principal IT Support Engineer,carisa.flor@outlook.com,62,Active,2018-11-24,Project Management,"Mumbai, India","$58,892",,https://ui-avatars.com/api/?name=Carisa+Flor&background=#117ed4&color=fff,⭐ High Performer,Event (HR),Agentnoon Canada Inc.,Application Management,Recruitee,5,Solution-driven Approach,Transportation and Logistics,Data,Governance,Cluster F,TPC Techport Commerce Philippines Inc,Human Resources,Finance-Taxation,Individual Contributor,Employee,Regular,Graveyard,Germany,Female,25
226,Ian Buff,Principal Curriculum Designer,ian.buff@agentnoon.com,62,Active,2018-03-25,Systems Administration,"Sao Paulo, Brazil","$62,875",,https://ui-avatars.com/api/?name=Ian+Buff&background=#7c7813&color=fff,🏆 Outstanding,Platform,Agentnoon EU Inc.,Data Mining,PeopleSoft,5,Continuous Learning and Development,Financial Services,IT Support & Operations,General Management & Strategy,Cluster L,NSE NebulaWays SEA Solutions Ltd.,"Regional Sales, Operations, Finance, Technology, HR",Legal-Litigation,Individual Contributor,Employee,Intern,Zero-Hours,Brunei,Male,20
227,Patricia Perez,Lead Event Coordinator,patricia.perez@agentnoon.com,62,Active,2018-06-24,Network Operations,"Berlin, Germany","$63,210",,https://ui-avatars.com/api/?name=Patricia+Perez&background=#3ad347&color=fff,🏆 Outstanding,Platform,Agentnoon USA Inc.,Content Strategy,Gusto,5,Integrity and Ethics,Manufacturing,Recruitment,Project Management,Cluster N,NIB NebulaWays India Branch,Finance Managers and Teams,R&D-Market Testing,Non Executive,Contingent Worker,Part time,Night,Brunei,Male,59
228,Jean Stein,Curriculum Designer,jean.stein@hotmail.com,63,Active,2018-03-17,Data Analytics,"Tokyo, Japan","$58,257",,https://ui-avatars.com/api/?name=Jean+Stein&background=#9c31f9&color=fff,👏 Exceeds Expectations,MENA Expansion,Agentnoon EU Inc.,ASP.NET MVC,Gusto,5,Expertise and Knowledge,Agriculture,Ramp,Supply Chain,Cluster F,NVT NebulaWays Vietnam Tech Ltd.,Chief Information Officer (CIO),Finance-Audit,Senior Management,Contingent Worker,Fixed Term - International,Zero-Hours Position,Australia,Female,27
229,Rachel Mccann,Product Marketing Manager,rachel.mccann@godaddy.com,63,Active,2018-04-19,Sales and Business Development,"Mumbai, India","$56,457",,https://ui-avatars.com/api/?name=Rachel+Mccann&background=#c351be&color=fff,👍 Meets Expectations,Growth,Agentnoon Asia Inc.,Business Operations,Netsuite,5,Client Relationship Management,Aerospace and Defense,Product Design,Project Management,Cluster G,NSE NebulaWays SEA Solutions Ltd.,"Vice President, Sales",Health and Safety-Workplace Ergonomics,Individual Contributor,Contingent Worker,Apprentice,Zero-Hour Job,Philippines,Female,28
230,Ashley Johnson,Executive Assistant,ashley.johnson@outlook.com,63,Active,2018-07-11,Business Intelligence,"Berlin, Germany","$64,721",,https://ui-avatars.com/api/?name=Ashley+Johnson&background=#6ccfac&color=fff,💥 At Risk,Retention,Agentnoon Asia Inc.,Banking Products,Greenhouse,5,Solution-driven Approach,Professional Services,Fleet Management,Retail & Food,Cluster P,NCC Nexus Capital Corp.,Legal Teams,Operations-Quality Control,Management,Contingent Worker,Regular,Zero-Hour,New Zealand,Male,71
231,Edward Middleton,Lead Benefits Administrator,edward.middleton@yahoo.com,63,Active,2018-03-16,Quality Assurance,"Mumbai, India","$59,177",,https://ui-avatars.com/api/?name=Edward+Middleton&background=#d390bb&color=fff,👏 Exceeds Expectations,Retention,Agentnoon Canada Inc.,Airline,ADP,5,Solution-driven Approach,Consumer Goods,Business Ventures,Product,Cluster F,NHK NebulaWays Hong Kong Xperience,Chief Human Resources Officer (CHRO),Legal-Litigation,Non Executive,Employee,Apprentice,On Call,Bangladesh,Male,25
232,Angela Brewer,Lead Customer Success Advocate,angela.brewer@hotmail.com,64,Active,2018-10-18,Finance and Accounting,"Dubai, United Arab Emirates","$63,777",,https://ui-avatars.com/api/?name=Angela+Brewer&background=#98b850&color=fff,👏 Exceeds Expectations,Acquisition,Agentnoon Canada Inc.,AngularJS,JazzHR,5,Effective Communication,Real Estate,Revenue and Pricing,General Management & Strategy,Cluster K,NWX NebulaWays Xperience Ltd.,"Regional Sales, Operations, Finance, Technology, HR",R&D-Patent Filing,Management,Contingent Worker,,Zero-Hour Job,Maldives,,34
233,Rigoberto Francisco,Principal Procurement Specialist,rigoberto.francisco@yahoo.com,64,Active,2018-05-15,Finance and Accounting,"Mumbai, India","$64,386",,https://ui-avatars.com/api/?name=Rigoberto+Francisco&background=#20ed9c&color=fff,👏 Exceeds Expectations,Acquisition,Agentnoon Asia Inc.,API Development,Paychex,5,Integrity and Ethics,Agriculture,Customer Operations,Commercial,Cluster M,NTS NebulaWays Tech Solutions Ltd.,Support Functions,Corporate Communications-External Communication,Management,Employee,Apprentice External,Zero-Hours Contracted Job,Malaysia,,26
234,Mary Frasier,Lead Digital Marketing Manager,mary.frasier@hotmail.com,64,Active,2020-07-06,Cloud Computing,"Sydney, Australia","$66,858",,https://ui-avatars.com/api/?name=Mary+Frasier&background=#543ad1&color=fff,👍 Meets Expectations,Event (HR),Agentnoon EU Inc.,Cost Accounting,SAP,5,Continuous Learning and Development,Automotive,Revenue and Pricing,Safety,Cluster J,NDE NebulaWays Digital Engineering Solutions,Director of Corporate Communications,Legal-Dispute Resolution,Individual Contributor,Contingent Worker,Intern,Zero-Hours Contracted Employee,France,Male,19
235,Sue Medley,Senior Network Administrator,sue.medley@gmail.com,65,Active,2018-03-27,Finance and Accounting,"Paris, France","$57,220",,https://ui-avatars.com/api/?name=Sue+Medley&background=#eeb708&color=fff,👏 Exceeds Expectations,Audit,Agentnoon EU Inc.,Architecture,JazzHR,5,Team Collaboration,Financial Services,Maintenance Engineering,Ground Operations,Cluster C,NIN NebulaWays Xperience India,"Regional Sales, Operations, Finance, Technology, HR",Facilities-Office Supplies,Individual Contributor,Employee,Part time,Zero-Hours Role,Philippines,,66
236,Daniel Mcclure,Principal Systems Administrator,daniel.mcclure@outlook.com,65,Active,2018-03-02,Project Management,"Toronto, Canada","$63,908",,https://ui-avatars.com/api/?name=Daniel+Mcclure&background=#b3a7c4&color=fff,⛔ Needs Improvement,Platform,Agentnoon EU Inc.,Agile Methodologies,TriNet,5,Client Relationship Management,Hospitality,Corporate Communications,General Administration,Cluster P,NMO NebulaWays Macau Operations,Legal Teams,Training and Development-Training Needs Analysis,Leadership,Contingent Worker,Apprentice External,Zero-Hours Contracted Working,Sri Lanka,Male,75
237,Jeffery Maisey,Principal Graphic Designer,jeffery.maisey@godaddy.com,65,Active,2019-12-04,User Experience (UX) Design,"Sydney, Australia","$51,777",,https://ui-avatars.com/api/?name=Jeffery+Maisey&background=#ef2716&color=fff,👍 Meets Expectations,MENA Expansion,Agentnoon Canada Inc.,Agile Methodologies,Gusto,5,Effective Communication,Biotechnology,Administration,Factory Engineering,Cluster B,NCC Nexus Capital Corp.,Regional President,Health and Safety-Safety Training,Senior Management,Employee,Apprentice External,Zero-Hours Positions,Japan,,24
238,Larry Mixon,Intermediate CEO,larry.mixon@hotmail.com,66,Active,2018-01-29,Systems Administration,"Mumbai, India","$71,160",,https://ui-avatars.com/api/?name=Larry+Mixon&background=#050486&color=fff,⭐ High Performer,Audit,Agentnoon Canada Inc.,Creative Direction,Kronos,5,Effective Communication,Healthcare,Drivers Rewards & Well-being,Commercial,Cluster I,NXJ NebulaWays Xperience Japan,Sales Managers and Teams,Operations-Quality Control,Management,Employee,Fixed Term - International,Zero-Hours Staffing,Bangladesh,Male,47
239,Douglas Walker,Sr. Director of UI/UX,douglas.walker@agentnoon.com,66,Active,2018-06-12,Sales and Business Development,"Mumbai, India","$67,641",,https://ui-avatars.com/api/?name=Douglas+Walker&background=#5295ca&color=fff,⛔ Needs Improvement,Re-Design,Agentnoon Asia Inc.,Commercial Management,Gusto,5,Continuous Learning and Development,Financial Services,Quality Assurance,General Management & Strategy,Cluster C,NTB NebulaWays Transportation Bureau,Finance Managers and Teams,Operations-Process Automation,Individual Contributor,Employee,Fixed Term - Local,Zero-Hour Contracted Work,Taiwan,Male,43
240,Wayne Siebenaler,Senior Account Manager,wayne.siebenaler@efficientoffice.com,66,Active,2018-02-24,Business Intelligence,"Sydney, Australia","$63,837",,https://ui-avatars.com/api/?name=Wayne+Siebenaler&background=#84b6ab&color=fff,⭐ High Performer,Acquisition,Agentnoon USA Inc.,Data Mining,Netsuite,5,Effective Communication,Pharmaceuticals,Product Development,Security,Cluster F,NCA NebulaWays China Advisory,Regional President,Facilities-Event Management,Senior Management,Employee,Apprentice External,Compressed,Bangladesh,Female,26
241,Homer Brown,Junior Sales Operations Analyst,homer.brown@agentnoon.com,67,Active,2018-02-07,Systems Administration,"London, United Kingdom","$64,589",,https://ui-avatars.com/api/?name=Homer+Brown&background=#483a88&color=fff,⛔ Needs Improvement,Self-serve,Agentnoon EU Inc.,Contract Management,Paycor,5,Expertise and Knowledge,Agriculture,Culture,Customer Happiness,Cluster C,NLK NebulaWays Lanka Solutions,Chief Human Resources Officer (CHRO),Training and Development-Leadership Development,Senior Management,Contingent Worker,Apprentice,Zero-Hours Jobs,India,Male,46
242,Andrew Bell,Staff Demand Generation Manager,andrew.bell@agentnoon.com,67,Active,2019-08-06,Finance and Accounting,"Dubai, United Arab Emirates","$60,416",,https://ui-avatars.com/api/?name=Andrew+Bell&background=#d9a262&color=fff,💥 At Risk,MENA Expansion,Agentnoon Asia Inc.,C++,Ceridian,5,Integrity and Ethics,Automotive,Software Engineering,Brand,Cluster D,NVT NebulaWays Vietnam Tech Ltd.,Support Functions,Operations-Quality Control,Senior Management,Contingent Worker,,Night,Vietnam,Male,43
243,Deneen White,Senior IT Support Engineer,deneen.white@agentnoon.com,67,Active,2019-01-26,Data Science,"London, United Kingdom","$62,577",,https://ui-avatars.com/api/?name=Deneen+White&background=#c6a43f&color=fff,⭐ High Performer,Self-serve,Agentnoon Canada Inc.,Accounting,PeopleSoft,5,Client Relationship Management,Hospitality,Safety Compliance,General Administration,Cluster G,NXA NebulaWays Xperience Australia,Director of Facilities,HR-Wellness Programs,Senior Management,Contingent Worker,Intern,Zero-Hours,Hong Kong,,31
244,Bette Thomas,Lead Technical Recruiter,bette.thomas@efficientoffice.com,67,Active,2018-09-13,Customer Support and Success,"London, United Kingdom","$54,537",,https://ui-avatars.com/api/?name=Bette+Thomas&background=#47dc94&color=fff,💥 At Risk,Marketing 2.0,Agentnoon USA Inc.,Branding,Paychex,5,Integrity and Ethics,Biotechnology,Company Secretary,Ground Operations,Cluster O,NCS NebulaWays Corporate Services Ltd.,Operations Managers and Teams,Marketing-Public Relations,Individual Contributor,Employee,Contract,Day,Singapore,,41
245,Letisha Thomas,Senior Sr. Director of UI/UX,letisha.thomas@outlook.com,68,Active,2018-04-19,Network Operations,"Tokyo, Japan","$64,974",,https://ui-avatars.com/api/?name=Letisha+Thomas&background=#096324&color=fff,⭐ High Performer,Acquisition,Agentnoon EU Inc.,Business Planning,Paycor,5,Client Relationship Management,Telecommunications,"Occupational Safety, Health & Environment",Factory Engineering,Cluster N,NBB NebulaWays Business Brands Ltd.,Marketing Managers and Teams,Legal-Privacy Compliance,Leadership,Employee,Apprentice,Zero-Hours Work,United Kingdom,Male,68
246,Rebecca Oconnor,Junior IT Asset Manager,rebecca.oconnor@hotmail.com,68,Active,2018-02-02,Cloud Computing,"Toronto, Canada","$64,189",,https://ui-avatars.com/api/?name=Rebecca+Oconnor&background=#9c5992&color=fff,⛔ Needs Improvement,Growth,Agentnoon Asia Inc.,Business Management,Gusto,5,Client Relationship Management,Healthcare,Guest Services,Retail & Food,Cluster P,NSA NebulaWays Xperience Saudi Arabia,"Vice President, Sales",Facilities-Environmental Sustainability,Leadership,Contingent Worker,Apprentice,Zero-Hour Jobs,Germany,Male,39
247,Robert Boldosser,Intermediate Super User,robert.boldosser@yahoo.com,68,Active,2018-09-27,Data Analytics,"Dubai, United Arab Emirates","$50,386",,https://ui-avatars.com/api/?name=Robert+Boldosser&background=#150df8&color=fff,⭐ High Performer,Retention,Agentnoon EU Inc.,Contract Management,Workable,5,Integrity and Ethics,Healthcare,Investor Relations,Product,Cluster J,NPP NebulaWays Philippines Partners Inc.,Operations Managers and Teams,Facilities-Maintenance,Non Executive,Contingent Worker,Apprentice,Zero-Hour Employee,United Kingdom,Male,65
248,Jean Newberry,Junior Cloud Solutions Architect,jean.newberry@outlook.com,68,Active,2020-06-02,Network Operations,"Sao Paulo, Brazil","$70,723",,https://ui-avatars.com/api/?name=Jean+Newberry&background=#4433c0&color=fff,🏆 Outstanding,Self-serve,Agentnoon Canada Inc.,Content Management,Gusto,5,Expertise and Knowledge,Professional Services,Staff Office,Retail & Food,Cluster F,NML NebulaWays Maldives Ltd.,Sales and Marketing,Finance-Investment Analysis,Senior Management,Employee,Fixed Term - Local,Holiday,Macau,Male,55
249,Gwen Steinke,Principal Customer Success Manager,gwen.steinke@gmail.com,69,Active,2019-07-02,Operations and Logistics,"Dubai, United Arab Emirates","$53,988",,https://ui-avatars.com/api/?name=Gwen+Steinke&background=#83eee5&color=fff,⭐ High Performer,Marketing 2.0,Agentnoon EU Inc.,CSS,Justworks,5,Client Relationship Management,Pharmaceuticals,Transformation & Change Management,Security,Cluster J,NSE NebulaWays SEA Solutions Ltd.,Regional President,R&D-Data Analytics,Senior Management,Contingent Worker,,Day,Bangladesh,Male,49
250,Paul Carter,Senior E-commerce Specialist,paul.carter@efficientoffice.com,69,Active,2018-07-18,User Interface (UI) Design,"Sydney, Australia","$62,704",,https://ui-avatars.com/api/?name=Paul+Carter&background=#be9b55&color=fff,⛔ Needs Improvement,MENA Expansion,Agentnoon Asia Inc.,Acquisition,ADP,5,Effective Communication,Information Technology,Safety Compliance,People & Culture,Cluster E,NSR NebulaWays Ride Solutions,Operations Managers and Teams,Corporate Communications-External Communication,Non Executive,Contingent Worker,,Zero-Hour Staffing,Maldives,Female,58
251,Gertrude Taylor,Lead Data Scientist,gertrude.taylor@agentnoon.com,69,Active,2018-04-14,Finance and Accounting,"Sydney, Australia","$66,118",,https://ui-avatars.com/api/?name=Gertrude+Taylor&background=#3ad11b&color=fff,⛔ Needs Improvement,Re-Design,Agentnoon Asia Inc.,Corporate Strategy,Zoho,5,Team Collaboration,Agriculture,Transformation & Change Management,Operational Quality Assurance,Cluster N,TSC Techport Solutions Co. Ltd.,Regional President,IT-Mobile Device Management,Management,Contingent Worker,Regular,Zero-Hour Employee,Japan,,47
252,Derek Mcadory,Staff Talent Acquisition Specialist,derek.mcadory@efficientoffice.com,69,Active,2018-08-04,Human Resources,"Toronto, Canada","$64,809",,https://ui-avatars.com/api/?name=Derek+Mcadory&background=#ea55c7&color=fff,⛔ Needs Improvement,Event (HR),Agentnoon Asia Inc.,Agile Project Management,Paychex,5,Integrity and Ethics,Agriculture,Copywriting,Factory Engineering,Cluster H,NAM Nexus Aviation Management Services Ltd.,Director of Corporate Communications,IT-Security,Leadership,Contingent Worker,Regular,Zero-Hour Work,Brunei,Female,39
253,Jacqueline Long,Data Scientist,jacqueline.long@gmail.com,70,Active,2018-03-11,Project Management,"Sao Paulo, Brazil","$70,447",,https://ui-avatars.com/api/?name=Jacqueline+Long&background=#3f48be&color=fff,👏 Exceeds Expectations,Growth,Agentnoon Canada Inc.,Customer Experience,PeopleSoft,5,Solution-driven Approach,Real Estate,Fleet Engineering Management,Brand,Cluster I,NTS NebulaWays Tech Solutions Ltd.,Technology Managers and Teams,Marketing-Email Marketing,Senior Management,Contingent Worker,Fixed Term - International,Zero-Hours Contract,Hong Kong,Male,58
254,Carlos Claypoole,Quality Assurance Analyst,carlos.claypoole@hotmail.com,70,Active,2018-06-26,Human Resources,"Sydney, Australia","$59,047",,https://ui-avatars.com/api/?name=Carlos+Claypoole&background=#a01e22&color=fff,👏 Exceeds Expectations,Marketing 2.0,Agentnoon EU Inc.,Airline Reservations,Ultipro,5,Solution-driven Approach,Professional Services,Staff Development,Finance,Cluster I,NML NebulaWays Maldives Ltd.,Marketing Managers and Teams,HR-Compensation and Benefits Analysis,Individual Contributor,Contingent Worker,Fixed Term - International,Zero-Hours Workers,Sri Lanka,Male,41
